id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T6980,T6901,Subtask 70.80,Performance bulk subtask number 6980 with active schedules,2026-08-05,2026-08-07,0,high,todo,false,T6979:SS
T6981,T6901,Subtask 70.81,Performance bulk subtask number 6981 with active schedules,2026-08-05,2026-08-07,10,low,in_progress,false,T6980:FF
T6982,T6901,Subtask 70.82,Performance bulk subtask number 6982 with active schedules,2026-08-05,2026-08-07,20,medium,in_progress,false,T6981:FF
T6983,T6901,Subtask 70.83,Performance bulk subtask number 6983 with active schedules,2026-08-05,2026-08-07,30,high,in_progress,false,T6982:SF
T6984,T6901,Subtask 70.84,Performance bulk subtask number 6984 with active schedules,2026-08-05,2026-08-07,40,low,in_progress,false,T6983:FS:1
T6985,T6901,Subtask 70.85,Performance bulk subtask number 6985 with active schedules,2026-08-05,2026-08-07,50,medium,in_progress,false,T6984:FF:-2
T6986,T6901,Subtask 70.86,Performance bulk subtask number 6986 with active schedules,2026-08-05,2026-08-07,60,high,in_progress,false,T6985
T6987,T6901,Subtask 70.87,Performance bulk subtask number 6987 with active schedules,2026-08-05,2026-08-07,70,low,in_progress,false,T6986
T6988,T6901,Subtask 70.88,Performance bulk subtask number 6988 with active schedules,2026-08-05,2026-08-07,80,medium,in_progress,false,T6987
T6989,T6901,Subtask 70.89,Performance bulk subtask number 6989 with active schedules,2026-08-05,2026-08-07,90,high,in_progress,false,T6988
T6990,T6901,Subtask 70.90,Performance bulk subtask number 6990 with active schedules,2026-08-06,2026-08-08,0,low,todo,false,T6989
T6991,T6901,Subtask 70.91,Performance bulk subtask number 6991 with active schedules,2026-08-06,2026-08-08,10,medium,in_progress,false,T6990
T6992,T6901,Subtask 70.92,Performance bulk subtask number 6992 with active schedules,2026-08-06,2026-08-08,20,high,in_progress,false,T6991
T6993,T6901,Subtask 70.93,Performance bulk subtask number 6993 with active schedules,2026-08-06,2026-08-08,30,low,in_progress,false,T6992:SS
T6994,T6901,Subtask 70.94,Performance bulk subtask number 6994 with active schedules,2026-08-06,2026-08-08,40,medium,in_progress,false,T6993:SS
T6995,T6901,Subtask 70.95,Performance bulk subtask number 6995 with active schedules,2026-08-06,2026-08-08,50,high,in_progress,false,T6994:FF
T6996,T6901,Subtask 70.96,Performance bulk subtask number 6996 with active schedules,2026-08-06,2026-08-08,60,low,in_progress,false,T6995:FF
T6997,T6901,Subtask 70.97,Performance bulk subtask number 6997 with active schedules,2026-08-06,2026-08-08,70,medium,in_progress,false,T6996:FF
T6998,T6901,Subtask 70.98,Performance bulk subtask number 6998 with active schedules,2026-08-06,2026-08-08,80,high,in_progress,false,T6997:FS:3
T6999,T6901,Subtask 70.99,Performance bulk subtask number 6999 with active schedules,2026-08-06,2026-08-08,90,low,in_progress,false,T6998:SS:1
T7000,T6901,Phase 70 Milestone Complete,Gate milestone for end of phase 70,2026-08-12,2026-08-12,0,high,todo,true,T6999
T7001,,Phase 71 Container,Performance bulk testing parent container phase 71,2026-07-29,2026-08-13,10,medium,in_progress,false,
T7002,T7001,Subtask 71.2,Performance bulk subtask number 7002 with active schedules,2026-07-29,2026-07-31,20,low,in_progress,false,T7001
T7003,T7001,Subtask 71.3,Performance bulk subtask number 7003 with active schedules,2026-07-29,2026-07-31,30,medium,in_progress,false,T7002
T7004,T7001,Subtask 71.4,Performance bulk subtask number 7004 with active schedules,2026-07-29,2026-07-31,40,high,in_progress,false,T7003
T7005,T7001,Subtask 71.5,Performance bulk subtask number 7005 with active schedules,2026-07-29,2026-07-31,50,low,in_progress,false,T7004
T7006,T7001,Subtask 71.6,Performance bulk subtask number 7006 with active schedules,2026-07-29,2026-07-31,60,medium,in_progress,false,T7005
T7007,T7001,Subtask 71.7,Performance bulk subtask number 7007 with active schedules,2026-07-29,2026-07-31,70,high,in_progress,false,T7006
T7008,T7001,Subtask 71.8,Performance bulk subtask number 7008 with active schedules,2026-07-29,2026-07-31,80,low,in_progress,false,T7007:SS
T7009,T7001,Subtask 71.9,Performance bulk subtask number 7009 with active schedules,2026-07-29,2026-07-31,90,medium,in_progress,false,T7008:SS
T7010,T7001,Subtask 71.10,Performance bulk subtask number 7010 with active schedules,2026-07-30,2026-08-01,0,high,todo,false,T7009:FF
T7011,T7001,Subtask 71.11,Performance bulk subtask number 7011 with active schedules,2026-07-30,2026-08-01,10,low,in_progress,false,T7010:FF
T7012,T7001,Subtask 71.12,Performance bulk subtask number 7012 with active schedules,2026-07-30,2026-08-01,20,medium,in_progress,false,T7011:SF
T7013,T7001,Subtask 71.13,Performance bulk subtask number 7013 with active schedules,2026-07-30,2026-08-01,30,high,in_progress,false,T7012:SS:2
T7014,T7001,Subtask 71.14,Performance bulk subtask number 7014 with active schedules,2026-07-30,2026-08-01,40,low,in_progress,false,T7013:FF:-1
T7015,T7001,Subtask 71.15,Performance bulk subtask number 7015 with active schedules,2026-07-30,2026-08-01,50,medium,in_progress,false,T7014
T7016,T7001,Subtask 71.16,Performance bulk subtask number 7016 with active schedules,2026-07-30,2026-08-01,60,high,in_progress,false,T7015
T7017,T7001,Subtask 71.17,Performance bulk subtask number 7017 with active schedules,2026-07-30,2026-08-01,70,low,in_progress,false,T7016
T7018,T7001,Subtask 71.18,Performance bulk subtask number 7018 with active schedules,2026-07-30,2026-08-01,80,medium,in_progress,false,T7017
T7019,T7001,Subtask 71.19,Performance bulk subtask number 7019 with active schedules,2026-07-30,2026-08-01,90,high,in_progress,false,T7018
T7020,T7001,Subtask 71.20,Performance bulk subtask number 7020 with active schedules,2026-07-31,2026-08-02,0,low,todo,false,T7019
T7021,T7001,Subtask 71.21,Performance bulk subtask number 7021 with active schedules,2026-07-31,2026-08-02,10,medium,in_progress,false,T7020
T7022,T7001,Subtask 71.22,Performance bulk subtask number 7022 with active schedules,2026-07-31,2026-08-02,20,high,in_progress,false,T7021:SS
T7023,T7001,Subtask 71.23,Performance bulk subtask number 7023 with active schedules,2026-07-31,2026-08-02,30,low,in_progress,false,T7022:SS
T7024,T7001,Subtask 71.24,Performance bulk subtask number 7024 with active schedules,2026-07-31,2026-08-02,40,medium,in_progress,false,T7023:FF
T7025,T7001,Subtask 71.25,Performance bulk subtask number 7025 with active schedules,2026-07-31,2026-08-02,50,high,in_progress,false,T7024:FF
T7026,T7001,Subtask 71.26,Performance bulk subtask number 7026 with active schedules,2026-07-31,2026-08-02,60,low,in_progress,false,T7025:SF
T7027,T7001,Subtask 71.27,Performance bulk subtask number 7027 with active schedules,2026-07-31,2026-08-02,70,medium,in_progress,false,T7026:FS:2
T7028,T7001,Subtask 71.28,Performance bulk subtask number 7028 with active schedules,2026-07-31,2026-08-02,80,high,in_progress,false,T7027:FF:-1
T7029,T7001,Subtask 71.29,Performance bulk subtask number 7029 with active schedules,2026-07-31,2026-08-02,90,low,in_progress,false,T7028
T7030,T7001,Subtask 71.30,Performance bulk subtask number 7030 with active schedules,2026-08-01,2026-08-03,0,medium,todo,false,T7029
T7031,T7001,Subtask 71.31,Performance bulk subtask number 7031 with active schedules,2026-08-01,2026-08-03,10,high,in_progress,false,T7030
T7032,T7001,Subtask 71.32,Performance bulk subtask number 7032 with active schedules,2026-08-01,2026-08-03,20,low,in_progress,false,T7031
T7033,T7001,Subtask 71.33,Performance bulk subtask number 7033 with active schedules,2026-08-01,2026-08-03,30,medium,in_progress,false,T7032
T7034,T7001,Subtask 71.34,Performance bulk subtask number 7034 with active schedules,2026-08-01,2026-08-03,40,high,in_progress,false,T7033
T7035,T7001,Subtask 71.35,Performance bulk subtask number 7035 with active schedules,2026-08-01,2026-08-03,50,low,in_progress,false,T7034
T7036,T7001,Subtask 71.36,Performance bulk subtask number 7036 with active schedules,2026-08-01,2026-08-03,60,medium,in_progress,false,T7035:SS
T7037,T7001,Subtask 71.37,Performance bulk subtask number 7037 with active schedules,2026-08-01,2026-08-03,70,high,in_progress,false,T7036:SS
T7038,T7001,Subtask 71.38,Performance bulk subtask number 7038 with active schedules,2026-08-01,2026-08-03,80,low,in_progress,false,T7037:FF
T7039,T7001,Subtask 71.39,Performance bulk subtask number 7039 with active schedules,2026-08-01,2026-08-03,90,medium,in_progress,false,T7038:FF
T7040,T7001,Subtask 71.40,Performance bulk subtask number 7040 with active schedules,2026-08-02,2026-08-04,0,high,todo,false,T7039:SF
T7041,T7001,Subtask 71.41,Performance bulk subtask number 7041 with active schedules,2026-08-02,2026-08-04,10,low,in_progress,false,T7040:FS:4
T7042,T7001,Subtask 71.42,Performance bulk subtask number 7042 with active schedules,2026-08-02,2026-08-04,20,medium,in_progress,false,T7041:SS:2
T7043,T7001,Subtask 71.43,Performance bulk subtask number 7043 with active schedules,2026-08-02,2026-08-04,30,high,in_progress,false,T7042
T7044,T7001,Subtask 71.44,Performance bulk subtask number 7044 with active schedules,2026-08-02,2026-08-04,40,low,in_progress,false,T7043
T7045,T7001,Subtask 71.45,Performance bulk subtask number 7045 with active schedules,2026-08-02,2026-08-04,50,medium,in_progress,false,T7044
T7046,T7001,Subtask 71.46,Performance bulk subtask number 7046 with active schedules,2026-08-02,2026-08-04,60,high,in_progress,false,T7045
T7047,T7001,Subtask 71.47,Performance bulk subtask number 7047 with active schedules,2026-08-02,2026-08-04,70,low,in_progress,false,T7046
T7048,T7001,Subtask 71.48,Performance bulk subtask number 7048 with active schedules,2026-08-02,2026-08-04,80,medium,in_progress,false,T7047
T7049,T7001,Subtask 71.49,Performance bulk subtask number 7049 with active schedules,2026-08-02,2026-08-04,90,high,in_progress,false,T7048
T7050,T7001,Subtask 71.50,Performance bulk subtask number 7050 with active schedules,2026-08-03,2026-08-05,0,low,todo,false,T7049:SS
T7051,T7001,Subtask 71.51,Performance bulk subtask number 7051 with active schedules,2026-08-03,2026-08-05,10,medium,in_progress,false,T7050:SS
T7052,T7001,Subtask 71.52,Performance bulk subtask number 7052 with active schedules,2026-08-03,2026-08-05,20,high,in_progress,false,T7051:SS
T7053,T7001,Subtask 71.53,Performance bulk subtask number 7053 with active schedules,2026-08-03,2026-08-05,30,low,in_progress,false,T7052:FF
T7054,T7001,Subtask 71.54,Performance bulk subtask number 7054 with active schedules,2026-08-03,2026-08-05,40,medium,in_progress,false,T7053:FF
T7055,T7001,Subtask 71.55,Performance bulk subtask number 7055 with active schedules,2026-08-03,2026-08-05,50,high,in_progress,false,T7054:FS:2
T7056,T7001,Subtask 71.56,Performance bulk subtask number 7056 with active schedules,2026-08-03,2026-08-05,60,low,in_progress,false,T7055:SS:3
T7057,T7001,Subtask 71.57,Performance bulk subtask number 7057 with active schedules,2026-08-03,2026-08-05,70,medium,in_progress,false,T7056:FF:-2
T7058,T7001,Subtask 71.58,Performance bulk subtask number 7058 with active schedules,2026-08-03,2026-08-05,80,high,in_progress,false,T7057
T7059,T7001,Subtask 71.59,Performance bulk subtask number 7059 with active schedules,2026-08-03,2026-08-05,90,low,in_progress,false,T7058
T7060,T7001,Subtask 71.60,Performance bulk subtask number 7060 with active schedules,2026-08-04,2026-08-06,0,medium,todo,false,T7059
T7061,T7001,Subtask 71.61,Performance bulk subtask number 7061 with active schedules,2026-08-04,2026-08-06,10,high,in_progress,false,T7060
T7062,T7001,Subtask 71.62,Performance bulk subtask number 7062 with active schedules,2026-08-04,2026-08-06,20,low,in_progress,false,T7061
T7063,T7001,Subtask 71.63,Performance bulk subtask number 7063 with active schedules,2026-08-04,2026-08-06,30,medium,in_progress,false,T7062
T7064,T7001,Subtask 71.64,Performance bulk subtask number 7064 with active schedules,2026-08-04,2026-08-06,40,high,in_progress,false,T7063
T7065,T7001,Subtask 71.65,Performance bulk subtask number 7065 with active schedules,2026-08-04,2026-08-06,50,low,in_progress,false,T7064:SS
T7066,T7001,Subtask 71.66,Performance bulk subtask number 7066 with active schedules,2026-08-04,2026-08-06,60,medium,in_progress,false,T7065:SS
T7067,T7001,Subtask 71.67,Performance bulk subtask number 7067 with active schedules,2026-08-04,2026-08-06,70,high,in_progress,false,T7066:FF
T7068,T7001,Subtask 71.68,Performance bulk subtask number 7068 with active schedules,2026-08-04,2026-08-06,80,low,in_progress,false,T7067:FF
T7069,T7001,Subtask 71.69,Performance bulk subtask number 7069 with active schedules,2026-08-04,2026-08-06,90,medium,in_progress,false,T7068:SF
T7070,T7001,Subtask 71.70,Performance bulk subtask number 7070 with active schedules,2026-08-05,2026-08-07,0,high,todo,false,T7069:SS:1
T7071,T7001,Subtask 71.71,Performance bulk subtask number 7071 with active schedules,2026-08-05,2026-08-07,10,low,in_progress,false,T7070:FF:-2
T7072,T7001,Subtask 71.72,Performance bulk subtask number 7072 with active schedules,2026-08-05,2026-08-07,20,medium,in_progress,false,T7071
T7073,T7001,Subtask 71.73,Performance bulk subtask number 7073 with active schedules,2026-08-05,2026-08-07,30,high,in_progress,false,T7072
T7074,T7001,Subtask 71.74,Performance bulk subtask number 7074 with active schedules,2026-08-05,2026-08-07,40,low,in_progress,false,T7073
T7075,T7001,Subtask 71.75,Performance bulk subtask number 7075 with active schedules,2026-08-05,2026-08-07,50,medium,in_progress,false,T7074
T7076,T7001,Subtask 71.76,Performance bulk subtask number 7076 with active schedules,2026-08-05,2026-08-07,60,high,in_progress,false,T7075
T7077,T7001,Subtask 71.77,Performance bulk subtask number 7077 with active schedules,2026-08-05,2026-08-07,70,low,in_progress,false,T7076
T7078,T7001,Subtask 71.78,Performance bulk subtask number 7078 with active schedules,2026-08-05,2026-08-07,80,medium,in_progress,false,T7077
T7079,T7001,Subtask 71.79,Performance bulk subtask number 7079 with active schedules,2026-08-05,2026-08-07,90,high,in_progress,false,T7078:SS
T7080,T7001,Subtask 71.80,Performance bulk subtask number 7080 with active schedules,2026-08-06,2026-08-08,0,low,todo,false,T7079:SS
T7081,T7001,Subtask 71.81,Performance bulk subtask number 7081 with active schedules,2026-08-06,2026-08-08,10,medium,in_progress,false,T7080:FF
T7082,T7001,Subtask 71.82,Performance bulk subtask number 7082 with active schedules,2026-08-06,2026-08-08,20,high,in_progress,false,T7081:FF
T7083,T7001,Subtask 71.83,Performance bulk subtask number 7083 with active schedules,2026-08-06,2026-08-08,30,low,in_progress,false,T7082:SF
T7084,T7001,Subtask 71.84,Performance bulk subtask number 7084 with active schedules,2026-08-06,2026-08-08,40,medium,in_progress,false,T7083:FS:1
T7085,T7001,Subtask 71.85,Performance bulk subtask number 7085 with active schedules,2026-08-06,2026-08-08,50,high,in_progress,false,T7084:FF:-2
T7086,T7001,Subtask 71.86,Performance bulk subtask number 7086 with active schedules,2026-08-06,2026-08-08,60,low,in_progress,false,T7085
T7087,T7001,Subtask 71.87,Performance bulk subtask number 7087 with active schedules,2026-08-06,2026-08-08,70,medium,in_progress,false,T7086
T7088,T7001,Subtask 71.88,Performance bulk subtask number 7088 with active schedules,2026-08-06,2026-08-08,80,high,in_progress,false,T7087
T7089,T7001,Subtask 71.89,Performance bulk subtask number 7089 with active schedules,2026-08-06,2026-08-08,90,low,in_progress,false,T7088
T7090,T7001,Subtask 71.90,Performance bulk subtask number 7090 with active schedules,2026-08-07,2026-08-09,0,medium,todo,false,T7089
T7091,T7001,Subtask 71.91,Performance bulk subtask number 7091 with active schedules,2026-08-07,2026-08-09,10,high,in_progress,false,T7090
T7092,T7001,Subtask 71.92,Performance bulk subtask number 7092 with active schedules,2026-08-07,2026-08-09,20,low,in_progress,false,T7091
T7093,T7001,Subtask 71.93,Performance bulk subtask number 7093 with active schedules,2026-08-07,2026-08-09,30,medium,in_progress,false,T7092:SS
T7094,T7001,Subtask 71.94,Performance bulk subtask number 7094 with active schedules,2026-08-07,2026-08-09,40,high,in_progress,false,T7093:SS
T7095,T7001,Subtask 71.95,Performance bulk subtask number 7095 with active schedules,2026-08-07,2026-08-09,50,low,in_progress,false,T7094:FF
T7096,T7001,Subtask 71.96,Performance bulk subtask number 7096 with active schedules,2026-08-07,2026-08-09,60,medium,in_progress,false,T7095:FF
