id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T2917,T2901,Subtask 59.17,Performance bulk subtask number 2917 with active schedules,2028-12-07,2028-12-09,70,medium,in_progress,false,T2916
T2918,T2901,Subtask 59.18,Performance bulk subtask number 2918 with active schedules,2028-12-07,2028-12-10,80,low,in_progress,false,T2917
T2919,T2901,Subtask 59.19,Performance bulk subtask number 2919 with active schedules,2028-12-07,2028-12-11,90,high,in_progress,false,T2918
T2920,T2901,Subtask 59.20,Performance bulk subtask number 2920 with active schedules,2028-12-07,2028-12-08,0,medium,todo,false,T2919
T2921,T2901,Subtask 59.21,Performance bulk subtask number 2921 with active schedules,2028-12-08,2028-12-10,10,low,in_progress,false,T2920
T2922,T2901,Subtask 59.22,Performance bulk subtask number 2922 with active schedules,2028-12-08,2028-12-11,20,high,in_progress,false,T2921:SS
T2923,T2901,Subtask 59.23,Performance bulk subtask number 2923 with active schedules,2028-12-08,2028-12-12,30,medium,in_progress,false,T2922:SS
T2924,T2901,Subtask 59.24,Performance bulk subtask number 2924 with active schedules,2028-12-08,2028-12-09,40,low,in_progress,false,T2923:FF
T2925,T2901,Subtask 59.25,Performance bulk subtask number 2925 with active schedules,2028-12-09,2028-12-11,50,high,in_progress,false,T2924:FF
T2926,T2901,Subtask 59.26,Performance bulk subtask number 2926 with active schedules,2028-12-09,2028-12-12,60,medium,in_progress,false,T2925:SF
T2927,T2901,Subtask 59.27,Performance bulk subtask number 2927 with active schedules,2028-12-09,2028-12-13,70,low,in_progress,false,T2926:FS:2
T2928,T2901,Subtask 59.28,Performance bulk subtask number 2928 with active schedules,2028-12-09,2028-12-10,80,high,in_progress,false,T2927:FF:-1
T2929,T2901,Subtask 59.29,Performance bulk subtask number 2929 with active schedules,2028-12-10,2028-12-12,90,medium,in_progress,false,T2928
T2930,T2901,Subtask 59.30,Performance bulk subtask number 2930 with active schedules,2028-12-10,2028-12-13,0,low,todo,false,T2929
T2931,T2901,Subtask 59.31,Performance bulk subtask number 2931 with active schedules,2028-12-10,2028-12-14,10,high,in_progress,false,T2930
T2932,T2901,Subtask 59.32,Performance bulk subtask number 2932 with active schedules,2028-12-10,2028-12-11,20,medium,in_progress,false,T2931
T2933,T2901,Subtask 59.33,Performance bulk subtask number 2933 with active schedules,2028-12-11,2028-12-13,30,low,in_progress,false,T2932
T2934,T2901,Subtask 59.34,Performance bulk subtask number 2934 with active schedules,2028-12-11,2028-12-14,40,high,in_progress,false,T2933
T2935,T2901,Subtask 59.35,Performance bulk subtask number 2935 with active schedules,2028-12-11,2028-12-15,50,medium,in_progress,false,T2934
T2936,T2901,Subtask 59.36,Performance bulk subtask number 2936 with active schedules,2028-12-11,2028-12-12,60,low,in_progress,false,T2935:SS
T2937,T2901,Subtask 59.37,Performance bulk subtask number 2937 with active schedules,2028-12-12,2028-12-14,70,high,in_progress,false,T2936:SS
T2938,T2901,Subtask 59.38,Performance bulk subtask number 2938 with active schedules,2028-12-12,2028-12-15,80,medium,in_progress,false,T2937:FF
T2939,T2901,Subtask 59.39,Performance bulk subtask number 2939 with active schedules,2028-12-12,2028-12-16,90,low,in_progress,false,T2938:FF
T2940,T2901,Subtask 59.40,Performance bulk subtask number 2940 with active schedules,2028-12-12,2028-12-13,0,high,todo,false,T2939:SF
T2941,T2901,Subtask 59.41,Performance bulk subtask number 2941 with active schedules,2028-12-13,2028-12-15,10,medium,in_progress,false,T2940:FS:4
T2942,T2901,Subtask 59.42,Performance bulk subtask number 2942 with active schedules,2028-12-13,2028-12-16,20,low,in_progress,false,T2941:SS:2
T2943,T2901,Subtask 59.43,Performance bulk subtask number 2943 with active schedules,2028-12-13,2028-12-17,30,high,in_progress,false,T2942
T2944,T2901,Subtask 59.44,Performance bulk subtask number 2944 with active schedules,2028-12-13,2028-12-14,40,medium,in_progress,false,T2943
T2945,T2901,Subtask 59.45,Performance bulk subtask number 2945 with active schedules,2028-12-14,2028-12-16,50,low,in_progress,false,T2944
T2946,T2901,Subtask 59.46,Performance bulk subtask number 2946 with active schedules,2028-12-14,2028-12-17,60,high,in_progress,false,T2945
T2947,T2901,Subtask 59.47,Performance bulk subtask number 2947 with active schedules,2028-12-14,2028-12-18,70,medium,in_progress,false,T2946
T2948,T2901,Subtask 59.48,Performance bulk subtask number 2948 with active schedules,2028-12-14,2028-12-15,80,low,in_progress,false,T2947
T2949,T2901,Subtask 59.49,Performance bulk subtask number 2949 with active schedules,2028-12-15,2028-12-17,90,high,in_progress,false,T2948
T2950,T2901,Phase 59 Milestone Complete,Gate milestone for end of phase 59,2028-12-18,2028-12-18,0,medium,todo,true,T2949:SS
T2951,,Phase 60 Container,Performance bulk testing parent container phase 60,2028-12-19,2029-01-03,10,low,in_progress,false,
T2952,T2951,Subtask 60.2,Performance bulk subtask number 2952 with active schedules,2028-12-19,2028-12-20,20,high,in_progress,false,T2951:SS
T2953,T2951,Subtask 60.3,Performance bulk subtask number 2953 with active schedules,2028-12-19,2028-12-21,30,medium,in_progress,false,T2952:FF
T2954,T2951,Subtask 60.4,Performance bulk subtask number 2954 with active schedules,2028-12-19,2028-12-22,40,low,in_progress,false,T2953:FF
T2955,T2951,Subtask 60.5,Performance bulk subtask number 2955 with active schedules,2028-12-20,2028-12-24,50,high,in_progress,false,T2954:FS:2
T2956,T2951,Subtask 60.6,Performance bulk subtask number 2956 with active schedules,2028-12-20,2028-12-21,60,medium,in_progress,false,T2955:SS:3
T2957,T2951,Subtask 60.7,Performance bulk subtask number 2957 with active schedules,2028-12-20,2028-12-22,70,low,in_progress,false,T2956:FF:-2
T2958,T2951,Subtask 60.8,Performance bulk subtask number 2958 with active schedules,2028-12-20,2028-12-23,80,high,in_progress,false,T2957
T2959,T2951,Subtask 60.9,Performance bulk subtask number 2959 with active schedules,2028-12-21,2028-12-25,90,medium,in_progress,false,T2958
T2960,T2951,Subtask 60.10,Performance bulk subtask number 2960 with active schedules,2028-12-21,2028-12-22,0,low,todo,false,T2959
T2961,T2951,Subtask 60.11,Performance bulk subtask number 2961 with active schedules,2028-12-21,2028-12-23,10,high,in_progress,false,T2960
T2962,T2951,Subtask 60.12,Performance bulk subtask number 2962 with active schedules,2028-12-21,2028-12-24,20,medium,in_progress,false,T2961
T2963,T2951,Subtask 60.13,Performance bulk subtask number 2963 with active schedules,2028-12-22,2028-12-26,30,low,in_progress,false,T2962
T2964,T2951,Subtask 60.14,Performance bulk subtask number 2964 with active schedules,2028-12-22,2028-12-23,40,high,in_progress,false,T2963
T2965,T2951,Subtask 60.15,Performance bulk subtask number 2965 with active schedules,2028-12-22,2028-12-24,50,medium,in_progress,false,T2964:SS
T2966,T2951,Subtask 60.16,Performance bulk subtask number 2966 with active schedules,2028-12-22,2028-12-25,60,low,in_progress,false,T2965:SS
T2967,T2951,Subtask 60.17,Performance bulk subtask number 2967 with active schedules,2028-12-23,2028-12-27,70,high,in_progress,false,T2966:FF
T2968,T2951,Subtask 60.18,Performance bulk subtask number 2968 with active schedules,2028-12-23,2028-12-24,80,medium,in_progress,false,T2967:FF
T2969,T2951,Subtask 60.19,Performance bulk subtask number 2969 with active schedules,2028-12-23,2028-12-25,90,low,in_progress,false,T2968:SF
T2970,T2951,Subtask 60.20,Performance bulk subtask number 2970 with active schedules,2028-12-23,2028-12-26,0,high,todo,false,T2969:SS:1
T2971,T2951,Subtask 60.21,Performance bulk subtask number 2971 with active schedules,2028-12-24,2028-12-28,10,medium,in_progress,false,T2970:FF:-2
T2972,T2951,Subtask 60.22,Performance bulk subtask number 2972 with active schedules,2028-12-24,2028-12-25,20,low,in_progress,false,T2971
T2973,T2951,Subtask 60.23,Performance bulk subtask number 2973 with active schedules,2028-12-24,2028-12-26,30,high,in_progress,false,T2972
T2974,T2951,Subtask 60.24,Performance bulk subtask number 2974 with active schedules,2028-12-24,2028-12-27,40,medium,in_progress,false,T2973
T2975,T2951,Subtask 60.25,Performance bulk subtask number 2975 with active schedules,2028-12-25,2028-12-29,50,low,in_progress,false,T2974
T2976,T2951,Subtask 60.26,Performance bulk subtask number 2976 with active schedules,2028-12-25,2028-12-26,60,high,in_progress,false,T2975
T2977,T2951,Subtask 60.27,Performance bulk subtask number 2977 with active schedules,2028-12-25,2028-12-27,70,medium,in_progress,false,T2976
T2978,T2951,Subtask 60.28,Performance bulk subtask number 2978 with active schedules,2028-12-25,2028-12-28,80,low,in_progress,false,T2977
T2979,T2951,Subtask 60.29,Performance bulk subtask number 2979 with active schedules,2028-12-26,2028-12-30,90,high,in_progress,false,T2978:SS
T2980,T2951,Subtask 60.30,Performance bulk subtask number 2980 with active schedules,2028-12-26,2028-12-27,0,medium,todo,false,T2979:SS
T2981,T2951,Subtask 60.31,Performance bulk subtask number 2981 with active schedules,2028-12-26,2028-12-28,10,low,in_progress,false,T2980:FF
T2982,T2951,Subtask 60.32,Performance bulk subtask number 2982 with active schedules,2028-12-26,2028-12-29,20,high,in_progress,false,T2981:FF
T2983,T2951,Subtask 60.33,Performance bulk subtask number 2983 with active schedules,2028-12-27,2028-12-31,30,medium,in_progress,false,T2982:SF
T2984,T2951,Subtask 60.34,Performance bulk subtask number 2984 with active schedules,2028-12-27,2028-12-28,40,low,in_progress,false,T2983:FS:1
T2985,T2951,Subtask 60.35,Performance bulk subtask number 2985 with active schedules,2028-12-27,2028-12-29,50,high,in_progress,false,T2984:FF:-2
T2986,T2951,Subtask 60.36,Performance bulk subtask number 2986 with active schedules,2028-12-27,2028-12-30,60,medium,in_progress,false,T2985
T2987,T2951,Subtask 60.37,Performance bulk subtask number 2987 with active schedules,2028-12-28,2029-01-01,70,low,in_progress,false,T2986
T2988,T2951,Subtask 60.38,Performance bulk subtask number 2988 with active schedules,2028-12-28,2028-12-29,80,high,in_progress,false,T2987
T2989,T2951,Subtask 60.39,Performance bulk subtask number 2989 with active schedules,2028-12-28,2028-12-30,90,medium,in_progress,false,T2988
T2990,T2951,Subtask 60.40,Performance bulk subtask number 2990 with active schedules,2028-12-28,2028-12-31,0,low,todo,false,T2989
T2991,T2951,Subtask 60.41,Performance bulk subtask number 2991 with active schedules,2028-12-29,2029-01-02,10,high,in_progress,false,T2990
T2992,T2951,Subtask 60.42,Performance bulk subtask number 2992 with active schedules,2028-12-29,2028-12-30,20,medium,in_progress,false,T2991
T2993,T2951,Subtask 60.43,Performance bulk subtask number 2993 with active schedules,2028-12-29,2028-12-31,30,low,in_progress,false,T2992:SS
T2994,T2951,Subtask 60.44,Performance bulk subtask number 2994 with active schedules,2028-12-29,2029-01-01,40,high,in_progress,false,T2993:SS
T2995,T2951,Subtask 60.45,Performance bulk subtask number 2995 with active schedules,2028-12-30,2029-01-03,50,medium,in_progress,false,T2994:FF
T2996,T2951,Subtask 60.46,Performance bulk subtask number 2996 with active schedules,2028-12-30,2028-12-31,60,low,in_progress,false,T2995:FF
T2997,T2951,Subtask 60.47,Performance bulk subtask number 2997 with active schedules,2028-12-30,2029-01-01,70,high,in_progress,false,T2996:FF
T2998,T2951,Subtask 60.48,Performance bulk subtask number 2998 with active schedules,2028-12-30,2029-01-02,80,medium,in_progress,false,T2997:FS:3
T2999,T2951,Subtask 60.49,Performance bulk subtask number 2999 with active schedules,2028-12-31,2029-01-04,90,low,in_progress,false,T2998:SS:1
T3000,T2951,Phase 60 Milestone Complete,Gate milestone for end of phase 60,2029-01-03,2029-01-03,0,high,todo,true,T2999
T3001,,Phase 61 Container,Performance bulk testing parent container phase 61,2029-01-04,2029-01-19,10,medium,in_progress,false,
T3002,T3001,Subtask 61.2,Performance bulk subtask number 3002 with active schedules,2029-01-04,2029-01-07,20,low,in_progress,false,T3001
T3003,T3001,Subtask 61.3,Performance bulk subtask number 3003 with active schedules,2029-01-04,2029-01-08,30,high,in_progress,false,T3002
T3004,T3001,Subtask 61.4,Performance bulk subtask number 3004 with active schedules,2029-01-04,2029-01-05,40,medium,in_progress,false,T3003
T3005,T3001,Subtask 61.5,Performance bulk subtask number 3005 with active schedules,2029-01-05,2029-01-07,50,low,in_progress,false,T3004
T3006,T3001,Subtask 61.6,Performance bulk subtask number 3006 with active schedules,2029-01-05,2029-01-08,60,high,in_progress,false,T3005
T3007,T3001,Subtask 61.7,Performance bulk subtask number 3007 with active schedules,2029-01-05,2029-01-09,70,medium,in_progress,false,T3006
T3008,T3001,Subtask 61.8,Performance bulk subtask number 3008 with active schedules,2029-01-05,2029-01-06,80,low,in_progress,false,T3007:SS
T3009,T3001,Subtask 61.9,Performance bulk subtask number 3009 with active schedules,2029-01-06,2029-01-08,90,high,in_progress,false,T3008:SS
T3010,T3001,Subtask 61.10,Performance bulk subtask number 3010 with active schedules,2029-01-06,2029-01-09,0,medium,todo,false,T3009:FF
T3011,T3001,Subtask 61.11,Performance bulk subtask number 3011 with active schedules,2029-01-06,2029-01-10,10,low,in_progress,false,T3010:FF
T3012,T3001,Subtask 61.12,Performance bulk subtask number 3012 with active schedules,2029-01-06,2029-01-07,20,high,in_progress,false,T3011:SF
T3013,T3001,Subtask 61.13,Performance bulk subtask number 3013 with active schedules,2029-01-07,2029-01-09,30,medium,in_progress,false,T3012:SS:2
T3014,T3001,Subtask 61.14,Performance bulk subtask number 3014 with active schedules,2029-01-07,2029-01-10,40,low,in_progress,false,T3013:FF:-1
T3015,T3001,Subtask 61.15,Performance bulk subtask number 3015 with active schedules,2029-01-07,2029-01-11,50,high,in_progress,false,T3014
T3016,T3001,Subtask 61.16,Performance bulk subtask number 3016 with active schedules,2029-01-07,2029-01-08,60,medium,in_progress,false,T3015
T3017,T3001,Subtask 61.17,Performance bulk subtask number 3017 with active schedules,2029-01-08,2029-01-10,70,low,in_progress,false,T3016
T3018,T3001,Subtask 61.18,Performance bulk subtask number 3018 with active schedules,2029-01-08,2029-01-11,80,high,in_progress,false,T3017
T3019,T3001,Subtask 61.19,Performance bulk subtask number 3019 with active schedules,2029-01-08,2029-01-12,90,medium,in_progress,false,T3018
T3020,T3001,Subtask 61.20,Performance bulk subtask number 3020 with active schedules,2029-01-08,2029-01-09,0,low,todo,false,T3019
T3021,T3001,Subtask 61.21,Performance bulk subtask number 3021 with active schedules,2029-01-09,2029-01-11,10,high,in_progress,false,T3020
T3022,T3001,Subtask 61.22,Performance bulk subtask number 3022 with active schedules,2029-01-09,2029-01-12,20,medium,in_progress,false,T3021:SS
T3023,T3001,Subtask 61.23,Performance bulk subtask number 3023 with active schedules,2029-01-09,2029-01-13,30,low,in_progress,false,T3022:SS
T3024,T3001,Subtask 61.24,Performance bulk subtask number 3024 with active schedules,2029-01-09,2029-01-10,40,high,in_progress,false,T3023:FF
T3025,T3001,Subtask 61.25,Performance bulk subtask number 3025 with active schedules,2029-01-10,2029-01-12,50,medium,in_progress,false,T3024:FF
T3026,T3001,Subtask 61.26,Performance bulk subtask number 3026 with active schedules,2029-01-10,2029-01-13,60,low,in_progress,false,T3025:SF
T3027,T3001,Subtask 61.27,Performance bulk subtask number 3027 with active schedules,2029-01-10,2029-01-14,70,high,in_progress,false,T3026:FS:2
T3028,T3001,Subtask 61.28,Performance bulk subtask number 3028 with active schedules,2029-01-10,2029-01-11,80,medium,in_progress,false,T3027:FF:-1
T3029,T3001,Subtask 61.29,Performance bulk subtask number 3029 with active schedules,2029-01-11,2029-01-13,90,low,in_progress,false,T3028
T3030,T3001,Subtask 61.30,Performance bulk subtask number 3030 with active schedules,2029-01-11,2029-01-14,0,high,todo,false,T3029
T3031,T3001,Subtask 61.31,Performance bulk subtask number 3031 with active schedules,2029-01-11,2029-01-15,10,medium,in_progress,false,T3030
T3032,T3001,Subtask 61.32,Performance bulk subtask number 3032 with active schedules,2029-01-11,2029-01-12,20,low,in_progress,false,T3031
