id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T2084,T2051,Subtask 42.34,Performance bulk subtask number 2084 with active schedules,2028-03-14,2028-03-15,40,low,in_progress,false,T2083:FS:1
T2085,T2051,Subtask 42.35,Performance bulk subtask number 2085 with active schedules,2028-03-14,2028-03-16,50,high,in_progress,false,T2084:FF:-2
T2086,T2051,Subtask 42.36,Performance bulk subtask number 2086 with active schedules,2028-03-14,2028-03-17,60,medium,in_progress,false,T2085
T2087,T2051,Subtask 42.37,Performance bulk subtask number 2087 with active schedules,2028-03-15,2028-03-19,70,low,in_progress,false,T2086
T2088,T2051,Subtask 42.38,Performance bulk subtask number 2088 with active schedules,2028-03-15,2028-03-16,80,high,in_progress,false,T2087
T2089,T2051,Subtask 42.39,Performance bulk subtask number 2089 with active schedules,2028-03-15,2028-03-17,90,medium,in_progress,false,T2088
T2090,T2051,Subtask 42.40,Performance bulk subtask number 2090 with active schedules,2028-03-15,2028-03-18,0,low,todo,false,T2089
T2091,T2051,Subtask 42.41,Performance bulk subtask number 2091 with active schedules,2028-03-16,2028-03-20,10,high,in_progress,false,T2090
T2092,T2051,Subtask 42.42,Performance bulk subtask number 2092 with active schedules,2028-03-16,2028-03-17,20,medium,in_progress,false,T2091
T2093,T2051,Subtask 42.43,Performance bulk subtask number 2093 with active schedules,2028-03-16,2028-03-18,30,low,in_progress,false,T2092:SS
T2094,T2051,Subtask 42.44,Performance bulk subtask number 2094 with active schedules,2028-03-16,2028-03-19,40,high,in_progress,false,T2093:SS
T2095,T2051,Subtask 42.45,Performance bulk subtask number 2095 with active schedules,2028-03-17,2028-03-21,50,medium,in_progress,false,T2094:FF
T2096,T2051,Subtask 42.46,Performance bulk subtask number 2096 with active schedules,2028-03-17,2028-03-18,60,low,in_progress,false,T2095:FF
T2097,T2051,Subtask 42.47,Performance bulk subtask number 2097 with active schedules,2028-03-17,2028-03-19,70,high,in_progress,false,T2096:FF
T2098,T2051,Subtask 42.48,Performance bulk subtask number 2098 with active schedules,2028-03-17,2028-03-20,80,medium,in_progress,false,T2097:FS:3
T2099,T2051,Subtask 42.49,Performance bulk subtask number 2099 with active schedules,2028-03-18,2028-03-22,90,low,in_progress,false,T2098:SS:1
T2100,T2051,Phase 42 Milestone Complete,Gate milestone for end of phase 42,2028-03-21,2028-03-21,0,high,todo,true,T2099
T2101,,Phase 43 Container,Performance bulk testing parent container phase 43,2028-03-22,2028-04-06,10,medium,in_progress,false,
T2102,T2101,Subtask 43.2,Performance bulk subtask number 2102 with active schedules,2028-03-22,2028-03-25,20,low,in_progress,false,T2101
T2103,T2101,Subtask 43.3,Performance bulk subtask number 2103 with active schedules,2028-03-22,2028-03-26,30,high,in_progress,false,T2102
T2104,T2101,Subtask 43.4,Performance bulk subtask number 2104 with active schedules,2028-03-22,2028-03-23,40,medium,in_progress,false,T2103
T2105,T2101,Subtask 43.5,Performance bulk subtask number 2105 with active schedules,2028-03-23,2028-03-25,50,low,in_progress,false,T2104
T2106,T2101,Subtask 43.6,Performance bulk subtask number 2106 with active schedules,2028-03-23,2028-03-26,60,high,in_progress,false,T2105
T2107,T2101,Subtask 43.7,Performance bulk subtask number 2107 with active schedules,2028-03-23,2028-03-27,70,medium,in_progress,false,T2106
T2108,T2101,Subtask 43.8,Performance bulk subtask number 2108 with active schedules,2028-03-23,2028-03-24,80,low,in_progress,false,T2107:SS
T2109,T2101,Subtask 43.9,Performance bulk subtask number 2109 with active schedules,2028-03-24,2028-03-26,90,high,in_progress,false,T2108:SS
T2110,T2101,Subtask 43.10,Performance bulk subtask number 2110 with active schedules,2028-03-24,2028-03-27,0,medium,todo,false,T2109:FF
T2111,T2101,Subtask 43.11,Performance bulk subtask number 2111 with active schedules,2028-03-24,2028-03-28,10,low,in_progress,false,T2110:FF
T2112,T2101,Subtask 43.12,Performance bulk subtask number 2112 with active schedules,2028-03-24,2028-03-25,20,high,in_progress,false,T2111:SF
T2113,T2101,Subtask 43.13,Performance bulk subtask number 2113 with active schedules,2028-03-25,2028-03-27,30,medium,in_progress,false,T2112:SS:2
T2114,T2101,Subtask 43.14,Performance bulk subtask number 2114 with active schedules,2028-03-25,2028-03-28,40,low,in_progress,false,T2113:FF:-1
T2115,T2101,Subtask 43.15,Performance bulk subtask number 2115 with active schedules,2028-03-25,2028-03-29,50,high,in_progress,false,T2114
T2116,T2101,Subtask 43.16,Performance bulk subtask number 2116 with active schedules,2028-03-25,2028-03-26,60,medium,in_progress,false,T2115
T2117,T2101,Subtask 43.17,Performance bulk subtask number 2117 with active schedules,2028-03-26,2028-03-28,70,low,in_progress,false,T2116
T2118,T2101,Subtask 43.18,Performance bulk subtask number 2118 with active schedules,2028-03-26,2028-03-29,80,high,in_progress,false,T2117
T2119,T2101,Subtask 43.19,Performance bulk subtask number 2119 with active schedules,2028-03-26,2028-03-30,90,medium,in_progress,false,T2118
T2120,T2101,Subtask 43.20,Performance bulk subtask number 2120 with active schedules,2028-03-26,2028-03-27,0,low,todo,false,T2119
T2121,T2101,Subtask 43.21,Performance bulk subtask number 2121 with active schedules,2028-03-27,2028-03-29,10,high,in_progress,false,T2120
T2122,T2101,Subtask 43.22,Performance bulk subtask number 2122 with active schedules,2028-03-27,2028-03-30,20,medium,in_progress,false,T2121:SS
T2123,T2101,Subtask 43.23,Performance bulk subtask number 2123 with active schedules,2028-03-27,2028-03-31,30,low,in_progress,false,T2122:SS
T2124,T2101,Subtask 43.24,Performance bulk subtask number 2124 with active schedules,2028-03-27,2028-03-28,40,high,in_progress,false,T2123:FF
T2125,T2101,Subtask 43.25,Performance bulk subtask number 2125 with active schedules,2028-03-28,2028-03-30,50,medium,in_progress,false,T2124:FF
T2126,T2101,Subtask 43.26,Performance bulk subtask number 2126 with active schedules,2028-03-28,2028-03-31,60,low,in_progress,false,T2125:SF
T2127,T2101,Subtask 43.27,Performance bulk subtask number 2127 with active schedules,2028-03-28,2028-04-01,70,high,in_progress,false,T2126:FS:2
T2128,T2101,Subtask 43.28,Performance bulk subtask number 2128 with active schedules,2028-03-28,2028-03-29,80,medium,in_progress,false,T2127:FF:-1
T2129,T2101,Subtask 43.29,Performance bulk subtask number 2129 with active schedules,2028-03-29,2028-03-31,90,low,in_progress,false,T2128
T2130,T2101,Subtask 43.30,Performance bulk subtask number 2130 with active schedules,2028-03-29,2028-04-01,0,high,todo,false,T2129
T2131,T2101,Subtask 43.31,Performance bulk subtask number 2131 with active schedules,2028-03-29,2028-04-02,10,medium,in_progress,false,T2130
T2132,T2101,Subtask 43.32,Performance bulk subtask number 2132 with active schedules,2028-03-29,2028-03-30,20,low,in_progress,false,T2131
T2133,T2101,Subtask 43.33,Performance bulk subtask number 2133 with active schedules,2028-03-30,2028-04-01,30,high,in_progress,false,T2132
T2134,T2101,Subtask 43.34,Performance bulk subtask number 2134 with active schedules,2028-03-30,2028-04-02,40,medium,in_progress,false,T2133
T2135,T2101,Subtask 43.35,Performance bulk subtask number 2135 with active schedules,2028-03-30,2028-04-03,50,low,in_progress,false,T2134
T2136,T2101,Subtask 43.36,Performance bulk subtask number 2136 with active schedules,2028-03-30,2028-03-31,60,high,in_progress,false,T2135:SS
T2137,T2101,Subtask 43.37,Performance bulk subtask number 2137 with active schedules,2028-03-31,2028-04-02,70,medium,in_progress,false,T2136:SS
T2138,T2101,Subtask 43.38,Performance bulk subtask number 2138 with active schedules,2028-03-31,2028-04-03,80,low,in_progress,false,T2137:FF
T2139,T2101,Subtask 43.39,Performance bulk subtask number 2139 with active schedules,2028-03-31,2028-04-04,90,high,in_progress,false,T2138:FF
T2140,T2101,Subtask 43.40,Performance bulk subtask number 2140 with active schedules,2028-03-31,2028-04-01,0,medium,todo,false,T2139:SF
T2141,T2101,Subtask 43.41,Performance bulk subtask number 2141 with active schedules,2028-04-01,2028-04-03,10,low,in_progress,false,T2140:FS:4
T2142,T2101,Subtask 43.42,Performance bulk subtask number 2142 with active schedules,2028-04-01,2028-04-04,20,high,in_progress,false,T2141:SS:2
T2143,T2101,Subtask 43.43,Performance bulk subtask number 2143 with active schedules,2028-04-01,2028-04-05,30,medium,in_progress,false,T2142
T2144,T2101,Subtask 43.44,Performance bulk subtask number 2144 with active schedules,2028-04-01,2028-04-02,40,low,in_progress,false,T2143
T2145,T2101,Subtask 43.45,Performance bulk subtask number 2145 with active schedules,2028-04-02,2028-04-04,50,high,in_progress,false,T2144
T2146,T2101,Subtask 43.46,Performance bulk subtask number 2146 with active schedules,2028-04-02,2028-04-05,60,medium,in_progress,false,T2145
T2147,T2101,Subtask 43.47,Performance bulk subtask number 2147 with active schedules,2028-04-02,2028-04-06,70,low,in_progress,false,T2146
T2148,T2101,Subtask 43.48,Performance bulk subtask number 2148 with active schedules,2028-04-02,2028-04-03,80,high,in_progress,false,T2147
T2149,T2101,Subtask 43.49,Performance bulk subtask number 2149 with active schedules,2028-04-03,2028-04-05,90,medium,in_progress,false,T2148
T2150,T2101,Phase 43 Milestone Complete,Gate milestone for end of phase 43,2028-04-06,2028-04-06,0,low,todo,true,T2149:SS
T2151,,Phase 44 Container,Performance bulk testing parent container phase 44,2028-04-07,2028-04-22,10,high,in_progress,false,
T2152,T2151,Subtask 44.2,Performance bulk subtask number 2152 with active schedules,2028-04-07,2028-04-08,20,medium,in_progress,false,T2151:SS
T2153,T2151,Subtask 44.3,Performance bulk subtask number 2153 with active schedules,2028-04-07,2028-04-09,30,low,in_progress,false,T2152:FF
T2154,T2151,Subtask 44.4,Performance bulk subtask number 2154 with active schedules,2028-04-07,2028-04-10,40,high,in_progress,false,T2153:FF
T2155,T2151,Subtask 44.5,Performance bulk subtask number 2155 with active schedules,2028-04-08,2028-04-12,50,medium,in_progress,false,T2154:FS:2
T2156,T2151,Subtask 44.6,Performance bulk subtask number 2156 with active schedules,2028-04-08,2028-04-09,60,low,in_progress,false,T2155:SS:3
T2157,T2151,Subtask 44.7,Performance bulk subtask number 2157 with active schedules,2028-04-08,2028-04-10,70,high,in_progress,false,T2156:FF:-2
T2158,T2151,Subtask 44.8,Performance bulk subtask number 2158 with active schedules,2028-04-08,2028-04-11,80,medium,in_progress,false,T2157
T2159,T2151,Subtask 44.9,Performance bulk subtask number 2159 with active schedules,2028-04-09,2028-04-13,90,low,in_progress,false,T2158
T2160,T2151,Subtask 44.10,Performance bulk subtask number 2160 with active schedules,2028-04-09,2028-04-10,0,high,todo,false,T2159
T2161,T2151,Subtask 44.11,Performance bulk subtask number 2161 with active schedules,2028-04-09,2028-04-11,10,medium,in_progress,false,T2160
T2162,T2151,Subtask 44.12,Performance bulk subtask number 2162 with active schedules,2028-04-09,2028-04-12,20,low,in_progress,false,T2161
T2163,T2151,Subtask 44.13,Performance bulk subtask number 2163 with active schedules,2028-04-10,2028-04-14,30,high,in_progress,false,T2162
T2164,T2151,Subtask 44.14,Performance bulk subtask number 2164 with active schedules,2028-04-10,2028-04-11,40,medium,in_progress,false,T2163
T2165,T2151,Subtask 44.15,Performance bulk subtask number 2165 with active schedules,2028-04-10,2028-04-12,50,low,in_progress,false,T2164:SS
T2166,T2151,Subtask 44.16,Performance bulk subtask number 2166 with active schedules,2028-04-10,2028-04-13,60,high,in_progress,false,T2165:SS
T2167,T2151,Subtask 44.17,Performance bulk subtask number 2167 with active schedules,2028-04-11,2028-04-15,70,medium,in_progress,false,T2166:FF
T2168,T2151,Subtask 44.18,Performance bulk subtask number 2168 with active schedules,2028-04-11,2028-04-12,80,low,in_progress,false,T2167:FF
T2169,T2151,Subtask 44.19,Performance bulk subtask number 2169 with active schedules,2028-04-11,2028-04-13,90,high,in_progress,false,T2168:SF
T2170,T2151,Subtask 44.20,Performance bulk subtask number 2170 with active schedules,2028-04-11,2028-04-14,0,medium,todo,false,T2169:SS:1
T2171,T2151,Subtask 44.21,Performance bulk subtask number 2171 with active schedules,2028-04-12,2028-04-16,10,low,in_progress,false,T2170:FF:-2
T2172,T2151,Subtask 44.22,Performance bulk subtask number 2172 with active schedules,2028-04-12,2028-04-13,20,high,in_progress,false,T2171
T2173,T2151,Subtask 44.23,Performance bulk subtask number 2173 with active schedules,2028-04-12,2028-04-14,30,medium,in_progress,false,T2172
T2174,T2151,Subtask 44.24,Performance bulk subtask number 2174 with active schedules,2028-04-12,2028-04-15,40,low,in_progress,false,T2173
T2175,T2151,Subtask 44.25,Performance bulk subtask number 2175 with active schedules,2028-04-13,2028-04-17,50,high,in_progress,false,T2174
T2176,T2151,Subtask 44.26,Performance bulk subtask number 2176 with active schedules,2028-04-13,2028-04-14,60,medium,in_progress,false,T2175
T2177,T2151,Subtask 44.27,Performance bulk subtask number 2177 with active schedules,2028-04-13,2028-04-15,70,low,in_progress,false,T2176
T2178,T2151,Subtask 44.28,Performance bulk subtask number 2178 with active schedules,2028-04-13,2028-04-16,80,high,in_progress,false,T2177
T2179,T2151,Subtask 44.29,Performance bulk subtask number 2179 with active schedules,2028-04-14,2028-04-18,90,medium,in_progress,false,T2178:SS
T2180,T2151,Subtask 44.30,Performance bulk subtask number 2180 with active schedules,2028-04-14,2028-04-15,0,low,todo,false,T2179:SS
T2181,T2151,Subtask 44.31,Performance bulk subtask number 2181 with active schedules,2028-04-14,2028-04-16,10,high,in_progress,false,T2180:FF
T2182,T2151,Subtask 44.32,Performance bulk subtask number 2182 with active schedules,2028-04-14,2028-04-17,20,medium,in_progress,false,T2181:FF
T2183,T2151,Subtask 44.33,Performance bulk subtask number 2183 with active schedules,2028-04-15,2028-04-19,30,low,in_progress,false,T2182:SF
T2184,T2151,Subtask 44.34,Performance bulk subtask number 2184 with active schedules,2028-04-15,2028-04-16,40,high,in_progress,false,T2183:FS:1
T2185,T2151,Subtask 44.35,Performance bulk subtask number 2185 with active schedules,2028-04-15,2028-04-17,50,medium,in_progress,false,T2184:FF:-2
T2186,T2151,Subtask 44.36,Performance bulk subtask number 2186 with active schedules,2028-04-15,2028-04-18,60,low,in_progress,false,T2185
T2187,T2151,Subtask 44.37,Performance bulk subtask number 2187 with active schedules,2028-04-16,2028-04-20,70,high,in_progress,false,T2186
T2188,T2151,Subtask 44.38,Performance bulk subtask number 2188 with active schedules,2028-04-16,2028-04-17,80,medium,in_progress,false,T2187
T2189,T2151,Subtask 44.39,Performance bulk subtask number 2189 with active schedules,2028-04-16,2028-04-18,90,low,in_progress,false,T2188
T2190,T2151,Subtask 44.40,Performance bulk subtask number 2190 with active schedules,2028-04-16,2028-04-19,0,high,todo,false,T2189
T2191,T2151,Subtask 44.41,Performance bulk subtask number 2191 with active schedules,2028-04-17,2028-04-21,10,medium,in_progress,false,T2190
T2192,T2151,Subtask 44.42,Performance bulk subtask number 2192 with active schedules,2028-04-17,2028-04-18,20,low,in_progress,false,T2191
T2193,T2151,Subtask 44.43,Performance bulk subtask number 2193 with active schedules,2028-04-17,2028-04-19,30,high,in_progress,false,T2192:SS
T2194,T2151,Subtask 44.44,Performance bulk subtask number 2194 with active schedules,2028-04-17,2028-04-20,40,medium,in_progress,false,T2193:SS
T2195,T2151,Subtask 44.45,Performance bulk subtask number 2195 with active schedules,2028-04-18,2028-04-22,50,low,in_progress,false,T2194:FF
T2196,T2151,Subtask 44.46,Performance bulk subtask number 2196 with active schedules,2028-04-18,2028-04-19,60,high,in_progress,false,T2195:FF
T2197,T2151,Subtask 44.47,Performance bulk subtask number 2197 with active schedules,2028-04-18,2028-04-20,70,medium,in_progress,false,T2196:FF
T2198,T2151,Subtask 44.48,Performance bulk subtask number 2198 with active schedules,2028-04-18,2028-04-21,80,low,in_progress,false,T2197:FS:3
T2199,T2151,Subtask 44.49,Performance bulk subtask number 2199 with active schedules,2028-04-19,2028-04-23,90,high,in_progress,false,T2198:SS:1
